,0,1,2,3,4,5,6,7
0,738831,20221107,37,1,84,314,-1,76
1,738831,20221107,267,1,76,6,-1,39
2,738831,20221107,39,1,86,63,-1,56
3,738831,20221107,41,1,57,33,-1,55
4,738831,20221107,134,1,83,42,-1,43
5,738831,20221107,162,1,72,43,-1,57
6,738831,20221107,316,1,72,353,-1,32
7,738831,20221107,333,-1,71,36,1,64
8,738831,20221107,127,1,87,50,-1,54
9,738831,20221107,101,1,78,51,-1,61
10,738831,20221107,53,1,62,59,-1,48
11,738831,20221107,56,-1,77,165,1,69
12,738831,20221107,231,-1,56,58,1,41
13,738831,20221107,60,-1,78,249,1,69
14,738831,20221107,31,-1,70,65,1,63
15,738831,20221107,293,1,69,144,-1,62
16,738831,20221107,66,-1,77,111,1,64
17,738831,20221107,237,1,69,67,-1,60
18,738831,20221107,68,-1,82,147,1,62
19,738831,20221107,171,1,86,69,-1,37
20,738831,20221107,2,-1,67,70,1,63
21,738831,20221107,208,1,70,72,-1,61
22,738831,20221107,345,1,87,329,-1,74
23,738831,20221107,73,1,80,349,-1,67
24,738831,20221107,75,1,77,192,-1,57
25,738831,20221107,81,1,71,248,-1,35
26,738831,20221107,79,1,71,143,-1,56
27,738831,20221107,344,1,76,82,-1,56
28,738831,20221107,84,-1,89,78,1,81
29,738831,20221107,86,-1,62,30,1,52
30,738831,20221107,159,1,75,85,-1,47
31,738831,20221107,89,1,83,90,-1,55
32,738831,20221107,87,1,81,222,-1,62
33,738831,20221107,93,1,80,360,-1,67
34,738831,20221107,49,1,81,98,-1,54
35,738831,20221107,161,-1,88,99,1,51
36,738831,20221107,338,1,85,96,-1,59
37,738831,20221107,306,1,72,105,-1,46
38,738831,20221107,11,1,69,212,-1,68
39,738831,20221107,109,1,88,242,-1,74
40,738831,20221107,225,1,61,110,-1,60
41,738831,20221107,247,1,73,112,-1,68
42,738831,20221107,113,-1,67,167,1,39
43,738831,20221107,148,1,55,114,-1,48
44,738831,20221107,119,-1,52,128,1,50
45,738831,20221107,124,1,64,281,-1,62
46,738831,20221107,156,-1,60,132,1,58
47,738831,20221107,173,1,72,135,-1,60
48,738831,20221107,116,1,62,138,-1,57
49,738831,20221107,335,1,65,139,-1,42
50,738831,20221107,20,1,88,140,-1,50
51,738831,20221107,145,-1,74,218,1,67
52,738831,20221107,346,1,93,151,-1,41
53,738831,20221107,202,-1,64,152,1,55
54,738831,20221107,153,-1,60,342,1,51
55,738831,20221107,343,-1,63,157,1,60
56,738831,20221107,337,-1,60,158,1,38
57,738831,20221107,168,1,83,164,-1,51
58,738831,20221107,26,1,81,155,-1,53
59,738831,20221107,166,1,76,185,-1,75
60,738831,20221107,359,-1,87,169,1,68
61,738831,20221107,175,-1,68,177,1,51
62,738831,20221107,297,1,68,19,-1,63
63,738831,20221107,279,1,78,178,-1,39
64,738831,20221107,188,-1,65,179,1,63
65,738831,20221107,271,1,87,181,-1,40
66,738831,20221107,339,1,101,184,-1,45
67,738831,20221107,352,1,79,191,-1,64
68,738831,20221107,196,1,100,195,-1,36
69,738831,20221107,204,-1,68,245,1,60
70,738831,20221107,54,1,85,200,-1,55
71,738831,20221107,331,1,83,201,-1,55
72,738831,20221107,194,1,82,240,-1,45
73,738831,20221107,211,-1,66,27,1,65
74,738831,20221107,216,1,88,189,-1,48
75,738831,20221107,213,1,58,284,-1,46
76,738831,20221107,224,1,100,214,-1,57
77,738831,20221107,217,1,74,3,-1,67
78,738831,20221107,154,1,125,21,-1,50
79,738831,20221107,220,1,105,223,-1,94
80,738831,20221107,226,-1,83,313,1,61
81,738831,20221107,236,1,67,294,-1,49
82,738831,20221107,137,1,82,241,-1,78
83,738831,20221107,244,-1,69,142,1,48
84,738831,20221107,246,1,49,278,-1,36
85,738831,20221107,251,1,72,108,-1,34
86,738831,20221107,28,-1,77,276,1,61
87,738831,20221107,280,1,66,32,-1,49
88,738831,20221107,282,1,67,197,-1,58
89,738831,20221107,263,1,73,283,-1,39
90,738831,20221107,92,1,113,23,-1,50
91,738831,20221107,305,-1,66,253,1,62
92,738831,20221107,315,-1,73,258,1,61
93,738831,20221107,275,1,76,199,-1,68
94,738831,20221107,4,1,98,5,-1,51
95,738831,20221107,285,1,86,255,-1,48
96,738831,20221107,290,1,79,288,-1,56
97,738831,20221107,301,1,69,291,-1,49
98,738831,20221107,325,1,102,309,-1,53
99,738831,20221107,264,1,68,326,-1,63
100,738831,20221107,221,1,95,332,-1,63
101,738831,20221107,317,1,84,38,-1,48
102,738831,20221107,327,1,88,117,-1,63
103,738831,20221107,172,1,75,341,-1,45
104,738831,20221107,334,-1,82,355,1,71
105,738831,20221107,354,-1,58,350,1,49
106,738831,20221107,361,1,81,356,-1,72
107,738831,20221107,303,1,88,357,-1,56
108,738831,20221107,14,-1,70,13,1,50
109,738831,20221107,150,1,87,48,-1,68
110,738831,20221107,141,1,60,287,-1,43
111,738831,20221107,307,1,82,7,-1,33
112,738831,20221107,126,1,87,274,-1,34
113,738831,20221107,269,1,101,83,-1,31
114,738831,20221107,323,1,80,229,-1,58
115,738832,20221108,55,1,82,35,-1,62
116,738832,20221108,45,1,98,9,-1,94
117,738832,20221108,17,1,90,252,-1,76
118,738832,20221108,219,1,87,295,-1,75
119,738832,20221108,123,1,86,336,-1,49
120,738832,20221108,324,1,86,61,-1,41
121,738833,20221109,34,1,84,47,-1,57
122,738833,20221109,170,1,83,69,-1,30
123,738833,20221109,71,1,96,8,-1,45
124,738833,20221109,91,1,103,193,-1,56
125,738833,20221109,232,1,70,110,-1,54
126,738833,20221109,120,1,75,145,-1,40
127,738833,20221109,133,1,72,130,-1,61
128,738833,20221109,174,1,104,183,-1,47
129,738833,20221109,228,1,67,205,-1,61
130,738833,20221109,207,1,91,129,-1,59
131,738833,20221109,22,1,56,46,-1,54
132,738833,20221109,351,1,67,7,-1,53
133,738833,20221109,285,1,104,63,-1,40
134,738834,20221110,101,1,77,6,-1,47
135,738834,20221110,75,1,111,44,-1,50
136,738834,20221110,290,1,72,53,-1,48
137,738834,20221110,56,-1,64,68,1,56
138,738834,20221110,57,1,98,211,-1,39
139,738834,20221110,60,-1,74,270,1,51
140,738834,20221110,190,1,101,144,-1,95
141,738834,20221110,121,-1,74,67,1,70
142,738834,20221110,359,1,71,72,-1,57
143,738834,20221110,74,1,84,245,-1,58
144,738834,20221110,344,-1,57,81,1,46
145,738834,20221110,194,1,89,82,-1,55
146,738834,20221110,126,1,115,84,-1,62
147,738834,20221110,93,1,81,283,-1,39
148,738834,20221110,246,1,53,99,-1,52
149,738834,20221110,96,1,65,164,-1,50
150,738834,20221110,103,1,60,102,-1,42
151,738834,20221110,10,1,113,212,-1,56
152,738834,20221110,104,1,80,146,-1,54
153,738834,20221110,109,1,68,26,-1,59
154,738834,20221110,149,1,59,15,-1,56
155,738834,20221110,20,1,71,122,-1,42
156,738834,20221110,150,1,84,128,-1,62
157,738834,20221110,125,1,87,343,-1,62
158,738834,20221110,127,1,79,274,-1,55
159,738834,20221110,24,1,76,16,-1,61
160,738834,20221110,171,1,85,230,-1,53
161,738834,20221110,92,-1,80,136,1,71
162,738834,20221110,138,-1,69,251,1,48
163,738834,20221110,17,1,71,268,-1,62
164,738834,20221110,147,1,66,218,-1,65
165,738834,20221110,350,1,76,153,-1,66
166,738834,20221110,288,1,69,157,-1,51
167,738834,20221110,227,-1,65,158,1,61
168,738834,20221110,338,1,101,319,-1,46
169,738834,20221110,295,1,74,162,-1,65
170,738834,20221110,332,-1,68,163,1,60
171,738834,20221110,173,1,83,261,-1,57
172,738834,20221110,175,1,83,29,-1,38
173,738834,20221110,244,1,87,184,-1,44
174,738834,20221110,265,1,78,198,-1,58
175,738834,20221110,222,-1,75,309,1,49
176,738834,20221110,315,1,71,229,-1,63
177,738834,20221110,238,1,73,160,-1,61
178,738834,20221110,239,1,50,248,-1,41
179,738834,20221110,243,1,89,264,-1,77
180,738834,20221110,334,1,81,253,-1,51
181,738834,20221110,307,1,74,257,-1,44
182,738834,20221110,225,1,89,262,-1,53
183,738834,20221110,348,1,81,259,-1,31
184,738834,20221110,4,-1,72,306,1,61
185,738834,20221110,305,-1,89,302,1,84
186,738834,20221110,48,1,68,297,-1,57
187,738834,20221110,299,1,69,291,-1,45
188,738834,20221110,317,1,64,313,-1,43
189,738834,20221110,340,1,48,353,-1,47
190,738834,20221110,49,1,79,356,-1,68
191,738834,20221110,168,1,80,286,-1,56
192,738834,20221110,12,1,60,13,-1,56
193,738834,20221110,182,1,59,152,-1,50
194,738835,20221111,303,1,93,41,-1,66
195,738835,20221111,14,1,72,42,-1,34
196,738835,20221111,55,1,82,179,-1,58
197,738835,20221111,45,1,57,58,-1,38
198,738835,20221111,242,1,89,65,-1,36
199,738835,20221111,187,-1,77,70,1,68
200,738835,20221111,76,1,77,30,-1,69
201,738835,20221111,80,-1,83,25,1,74
202,738835,20221111,228,1,77,86,-1,49
203,738835,20221111,271,1,90,90,-1,50
204,738835,20221111,78,1,95,9,-1,63
205,738835,20221111,95,-1,67,235,1,60
206,738835,20221111,11,1,62,105,-1,49
207,738835,20221111,159,1,75,113,-1,55
208,738835,20221111,196,1,79,115,-1,48
209,738835,20221111,139,-1,62,204,1,58
210,738835,20221111,298,1,68,148,-1,45
211,738835,20221111,269,-1,81,161,1,56
212,738835,20221111,123,1,93,155,-1,37
213,738835,20221111,289,1,67,167,-1,53
214,738835,20221111,169,1,79,336,-1,73
215,738835,20221111,170,1,91,278,-1,36
216,738835,20221111,174,1,77,206,-1,40
217,738835,20221111,154,1,111,183,-1,41
218,738835,20221111,176,1,82,296,-1,70
219,738835,20221111,137,1,73,181,-1,48
220,738835,20221111,2,1,90,191,-1,50
221,738835,20221111,221,1,89,215,-1,51
222,738835,20221111,323,1,100,223,-1,84
223,738835,20221111,237,1,56,287,-1,32
224,738835,20221111,263,-1,75,247,1,57
225,738835,20221111,83,-1,66,276,1,58
226,738835,20221111,279,1,73,277,-1,51
